stim_id,clip1,clip2,target_clip,temotion,temotionlabel,cemotion,cemotionlabel,instrument,instrument_label,melody,tece,discrimination,guessing,inattention,difficulty,new_item_id_ignore
480,C_Vx_T_10,C_Vx_A_10,1,5,tender,1,angry,4,voice,3,51,8.338,0.5,0.06,-0.247287507,299
568,C_Vx_A_10,C_Vx_T_10,2,5,tender,1,angry,4,voice,3,51,8.338,0.5,0.06,-0.242086119,340
456,C_Vx_T_2,C_Vx_A_2,1,5,tender,1,angry,4,voice,3,51,8.338,0.5,0.06,-0.25051005,369
565,C_Vx_A_9,C_Vx_T_9,2,5,tender,1,angry,4,voice,3,51,8.338,0.5,0.06,-0.25218711,385
474,C_Vx_T_8,C_Vx_A_8,1,5,tender,1,angry,4,voice,3,51,8.338,0.5,0.06,-0.24955988,412
547,C_Vx_A_3,C_Vx_T_3,2,5,tender,1,angry,4,voice,3,51,8.338,0.5,0.06,-0.242991498,454
544,C_Vx_A_2,C_Vx_T_2,2,5,tender,1,angry,4,voice,3,51,8.338,0.5,0.06,-0.246821499,458
34,A_Vi_T_3,A_Vi_F_3,1,5,tender,2,fearful,3,violin,1,52,8.338,0.5,0.06,0.054925629,30
38,A_Vi_T_5,A_Vi_F_5,1,5,tender,2,fearful,3,violin,1,52,8.338,0.5,0.06,0.061963067,90
63,A_Vi_F_4,A_Vi_T_4,2,5,tender,2,fearful,3,violin,1,52,8.338,0.5,0.06,0.0563714,104
36,A_Vi_T_4,A_Vi_F_4,1,5,tender,2,fearful,3,violin,1,52,8.338,0.5,0.06,0.05499126,149
69,A_Vi_F_7,A_Vi_T_7,2,5,tender,2,fearful,3,violin,1,52,8.338,0.5,0.06,0.056174015,179
42,A_Vi_T_7,A_Vi_F_7,1,5,tender,2,fearful,3,violin,1,52,8.338,0.5,0.06,0.05607535,218
32,A_Vi_T_2,A_Vi_F_2,1,5,tender,2,fearful,3,violin,1,52,8.338,0.5,0.06,0.055812335,528
2,A_Fl_T_2,A_Fl_H_2,1,5,tender,3,happy,1,flute,1,53,8.338,0.5,0.06,-0.286199764,26
8,A_Fl_H_1,A_Fl_T_1,2,5,tender,3,happy,1,flute,1,53,8.338,0.5,0.06,-0.283697236,48
1,A_Fl_T_1,A_Fl_H_1,1,5,tender,3,happy,1,flute,1,53,8.338,0.5,0.06,-0.281725904,98
3,A_Fl_T_3,A_Fl_H_3,1,5,tender,3,happy,1,flute,1,53,8.338,0.5,0.06,-0.276249827,111
13,A_Fl_H_6,A_Fl_T_6,2,5,tender,3,happy,1,flute,1,53,8.338,0.5,0.06,-0.287824465,209
11,A_Fl_H_4,A_Fl_T_4,2,5,tender,3,happy,1,flute,1,53,8.338,0.5,0.06,-0.288131148,378
12,A_Fl_H_5,A_Fl_T_5,2,5,tender,3,happy,1,flute,1,53,8.338,0.5,0.06,-0.282314496,428
7,A_Fl_T_7,A_Fl_H_7,1,5,tender,3,happy,1,flute,1,53,8.338,0.5,0.06,-0.282609689,446
5,A_Fl_T_5,A_Fl_H_5,1,5,tender,3,happy,1,flute,1,53,8.338,0.5,0.06,-0.280750187,508
162,B_Fl_T_8,B_Fl_H_8,1,5,tender,3,happy,1,flute,2,53,8.338,0.5,0.06,-0.301532636,40
165,B_Fl_H_3,B_Fl_T_3,2,5,tender,3,happy,1,flute,2,53,8.338,0.5,0.06,-0.310468457,125
166,B_Fl_H_4,B_Fl_T_4,2,5,tender,3,happy,1,flute,2,53,8.338,0.5,0.06,-0.310348673,177
158,B_Fl_T_4,B_Fl_H_4,1,5,tender,3,happy,1,flute,2,53,8.338,0.5,0.06,-0.300524321,304
156,B_Fl_T_2,B_Fl_H_2,1,5,tender,3,happy,1,flute,2,53,8.338,0.5,0.06,-0.299301631,391
167,B_Fl_H_5,B_Fl_T_5,2,5,tender,3,happy,1,flute,2,53,8.338,0.5,0.06,-0.300412729,517
15,A_Pi_T_1,A_Pi_H_1,1,5,tender,3,happy,2,piano,1,53,8.338,0.5,0.06,-0.317598646,152
27,A_Pi_H_6,A_Pi_T_6,2,5,tender,3,happy,2,piano,1,53,8.338,0.5,0.06,-0.319503999,280
19,A_Pi_T_5,A_Pi_H_5,1,5,tender,3,happy,2,piano,1,53,8.338,0.5,0.06,-0.317598646,310
25,A_Pi_H_4,A_Pi_T_4,2,5,tender,3,happy,2,piano,1,53,8.338,0.5,0.06,-0.320531052,350
18,A_Pi_T_4,A_Pi_H_4,1,5,tender,3,happy,2,piano,1,53,8.338,0.5,0.06,-0.313374604,483
23,A_Pi_H_2,A_Pi_T_2,2,5,tender,3,happy,2,piano,1,53,8.338,0.5,0.06,-0.317977619,500
188,B_Pi_T_1,B_Pi_H_1,1,5,tender,3,happy,2,piano,2,53,8.338,0.5,0.06,-0.309870567,52
218,B_Pi_H_8,B_Pi_T_8,2,5,tender,3,happy,2,piano,2,53,8.338,0.5,0.06,-0.318738699,107
200,B_Pi_T_7,B_Pi_H_7,1,5,tender,3,happy,2,piano,2,53,8.338,0.5,0.06,-0.31646792,377
204,B_Pi_H_1,B_Pi_T_1,2,5,tender,3,happy,2,piano,2,53,8.338,0.5,0.06,-0.318230846,384
190,B_Pi_T_2,B_Pi_H_2,1,5,tender,3,happy,2,piano,2,53,8.338,0.5,0.06,-0.318993327,389
198,B_Pi_T_6,B_Pi_H_6,1,5,tender,3,happy,2,piano,2,53,8.338,0.5,0.06,-0.321695716,442
70,A_Vi_H_7,A_Vi_T_7,2,5,tender,3,happy,3,violin,1,53,8.338,0.5,0.06,-0.317598646,219
64,A_Vi_H_4,A_Vi_T_4,2,5,tender,3,happy,3,violin,1,53,8.338,0.5,0.06,-0.32027357,224
46,A_Vi_T_2,A_Vi_H_2,1,5,tender,3,happy,3,violin,1,53,8.338,0.5,0.06,-0.314356978,373
54,A_Vi_T_6,A_Vi_H_6,1,5,tender,3,happy,3,violin,1,53,8.338,0.5,0.06,-0.321695716,531
219,B_Vi_T_1,B_Vi_H_1,1,5,tender,3,happy,3,violin,2,53,8.338,0.5,0.06,-0.31559481,142
223,B_Vi_T_5,B_Vi_H_5,1,5,tender,3,happy,3,violin,2,53,8.338,0.5,0.06,-0.309751296,143
230,B_Vi_H_4,B_Vi_T_4,2,5,tender,3,happy,3,violin,2,53,8.338,0.5,0.06,-0.313497021,222
225,B_Vi_T_7,B_Vi_H_7,1,5,tender,3,happy,3,violin,2,53,8.338,0.5,0.06,-0.317851179,379
222,B_Vi_T_4,B_Vi_H_4,1,5,tender,3,happy,3,violin,2,53,8.338,0.5,0.06,-0.316093056,397
234,B_Vi_H_8,B_Vi_T_8,2,5,tender,3,happy,3,violin,2,53,8.338,0.5,0.06,-0.313007997,495
106,A_Vx_T_5,A_Vx_H_5,1,5,tender,3,happy,4,voice,1,53,8.338,0.5,0.06,-0.315843709,258
153,A_Vx_H_7,A_Vx_T_7,2,5,tender,3,happy,4,voice,1,53,8.338,0.5,0.06,-0.315346358,392
144,A_Vx_H_4,A_Vx_T_4,2,5,tender,3,happy,4,voice,1,53,8.338,0.5,0.06,-0.317598646,452
100,A_Vx_T_3,A_Vx_H_3,1,5,tender,3,happy,4,voice,1,53,8.338,0.5,0.06,-0.322477673,520
276,B_Vx_T_6,B_Vx_H_6,1,5,tender,3,happy,4,voice,2,53,8.338,0.5,0.06,-0.31509835,64
270,B_Vx_T_4,B_Vx_H_4,1,5,tender,3,happy,4,voice,2,53,8.338,0.5,0.06,-0.315968326,166
279,B_Vx_T_7,B_Vx_H_7,1,5,tender,3,happy,4,voice,2,53,8.338,0.5,0.06,-0.308919241,175
311,B_Vx_H_2,B_Vx_T_2,2,5,tender,3,happy,4,voice,2,53,8.338,0.5,0.06,-0.309513059,203
314,B_Vx_H_3,B_Vx_T_3,2,5,tender,3,happy,4,voice,2,53,8.338,0.5,0.06,-0.318230846,210
326,B_Vx_H_7,B_Vx_T_7,2,5,tender,3,happy,4,voice,2,53,8.338,0.5,0.06,-0.315968326,357
323,B_Vx_H_6,B_Vx_T_6,2,5,tender,3,happy,4,voice,2,53,8.338,0.5,0.06,-0.320402251,443
545,C_Vx_H_2,C_Vx_T_2,2,5,tender,3,happy,4,voice,3,53,8.338,0.5,0.06,-0.300301226,6
548,C_Vx_H_3,C_Vx_T_3,2,5,tender,3,happy,4,voice,3,53,8.338,0.5,0.06,-0.295911596,14
489,C_Vx_T_3,C_Vx_H_3,1,5,tender,3,happy,4,voice,3,53,8.338,0.5,0.06,-0.293660231,99
501,C_Vx_T_7,C_Vx_H_7,1,5,tender,3,happy,4,voice,3,53,8.338,0.5,0.06,-0.296452927,174
483,C_Vx_T_1,C_Vx_H_1,1,5,tender,3,happy,4,voice,3,53,8.338,0.5,0.06,-0.294193051,244
566,C_Vx_H_9,C_Vx_T_9,2,5,tender,3,happy,4,voice,3,53,8.338,0.5,0.06,-0.294086328,290
498,C_Vx_T_6,C_Vx_H_6,1,5,tender,3,happy,4,voice,3,53,8.338,0.5,0.06,-0.293660231,318
557,C_Vx_H_6,C_Vx_T_6,2,5,tender,3,happy,4,voice,3,53,8.338,0.5,0.06,-0.294727871,345
486,C_Vx_T_2,C_Vx_H_2,1,5,tender,3,happy,4,voice,3,53,8.338,0.5,0.06,-0.284993141,360
569,C_Vx_H_10,C_Vx_T_10,2,5,tender,3,happy,4,voice,3,53,8.338,0.5,0.06,-0.291130015,432
492,C_Vx_T_4,C_Vx_H_4,1,5,tender,3,happy,4,voice,3,53,8.338,0.5,0.06,-0.288438486,502
420,C_Vi_T_5,C_Vi_S_5,1,5,tender,4,sad,3,violin,3,54,8.338,0.5,0.06,0.071751868,97
438,C_Vi_S_4,C_Vi_T_4,2,5,tender,4,sad,3,violin,3,54,8.338,0.5,0.06,0.066746264,126
412,C_Vi_T_1,C_Vi_S_1,1,5,tender,4,sad,3,violin,3,54,8.338,0.5,0.06,0.063963932,205
434,C_Vi_S_2,C_Vi_T_2,2,5,tender,4,sad,3,violin,3,54,8.338,0.5,0.06,0.063396148,265
428,C_Vi_T_9,C_Vi_S_9,1,5,tender,4,sad,3,violin,3,54,8.338,0.5,0.06,0.068599629,266
424,C_Vi_T_7,C_Vi_S_7,1,5,tender,4,sad,3,violin,3,54,8.338,0.5,0.06,0.07181992,305
436,C_Vi_S_3,C_Vi_T_3,2,5,tender,4,sad,3,violin,3,54,8.338,0.5,0.06,0.066712639,317
416,C_Vi_T_3,C_Vi_S_3,1,5,tender,4,sad,3,violin,3,54,8.338,0.5,0.06,0.064967618,329
432,C_Vi_S_1,C_Vi_T_1,2,5,tender,4,sad,3,violin,3,54,8.338,0.5,0.06,0.065637976,401
442,C_Vi_S_6,C_Vi_T_6,2,5,tender,4,sad,3,violin,3,54,8.338,0.5,0.06,0.069038857,505
440,C_Vi_S_5,C_Vi_T_5,2,5,tender,4,sad,3,violin,3,54,8.338,0.5,0.06,0.06486715,510
127,A_Vx_T_5,A_Vx_S_5,1,5,tender,4,sad,4,voice,1,54,8.338,0.5,0.06,0.065939964,131
145,A_Vx_S_4,A_Vx_T_4,2,5,tender,4,sad,4,voice,1,54,8.338,0.5,0.06,0.064398592,488
154,A_Vx_S_7,A_Vx_T_7,2,5,tender,4,sad,4,voice,1,54,8.338,0.5,0.06,0.063663253,504
303,B_Vx_T_7,B_Vx_S_7,1,5,tender,4,sad,4,voice,2,54,8.338,0.5,0.06,0.056338497,34
324,B_Vx_S_6,B_Vx_T_6,2,5,tender,4,sad,4,voice,2,54,8.338,0.5,0.06,0.062129481,56
312,B_Vx_S_2,B_Vx_T_2,2,5,tender,4,sad,4,voice,2,54,8.338,0.5,0.06,0.058217322,59
315,B_Vx_S_3,B_Vx_T_3,2,5,tender,4,sad,4,voice,2,54,8.338,0.5,0.06,0.061131872,263
327,B_Vx_S_7,B_Vx_T_7,2,5,tender,4,sad,4,voice,2,54,8.338,0.5,0.06,0.056404305,455
306,B_Vx_T_8,B_Vx_S_8,1,5,tender,4,sad,4,voice,2,54,8.338,0.5,0.06,0.060899396,467
525,C_Vx_T_5,C_Vx_S_5,1,5,tender,4,sad,4,voice,3,54,8.338,0.5,0.06,0.0686334,20
537,C_Vx_T_9,C_Vx_S_9,1,5,tender,4,sad,4,voice,3,54,8.338,0.5,0.06,0.070359263,29
570,C_Vx_S_10,C_Vx_T_10,2,5,tender,4,sad,4,voice,3,54,8.338,0.5,0.06,0.063496294,119
540,C_Vx_T_10,C_Vx_S_10,1,5,tender,4,sad,4,voice,3,54,8.338,0.5,0.06,0.066410128,154
531,C_Vx_T_7,C_Vx_S_7,1,5,tender,4,sad,4,voice,3,54,8.338,0.5,0.06,0.067722511,246
558,C_Vx_S_6,C_Vx_T_6,2,5,tender,4,sad,4,voice,3,54,8.338,0.5,0.06,0.070223647,269
546,C_Vx_S_2,C_Vx_T_2,2,5,tender,4,sad,4,voice,3,54,8.338,0.5,0.06,0.070054188,291
567,C_Vx_S_9,C_Vx_T_9,2,5,tender,4,sad,4,voice,3,54,8.338,0.5,0.06,0.066847155,355
522,C_Vx_T_4,C_Vx_S_4,1,5,tender,4,sad,4,voice,3,54,8.338,0.5,0.06,0.072876163,367
549,C_Vx_S_3,C_Vx_T_3,2,5,tender,4,sad,4,voice,3,54,8.338,0.5,0.06,0.071004038,418
